"","sensor","reading","day","location","pm","build_age","direction"
"7358","14",0,"Tuesday","in","pm_1","new","east"
"7359","14",0,"Tuesday","in","pm_1","new","east"
"7360","14",0,"Tuesday","in","pm_1","new","east"
"7361","14",0,"Tuesday","in","pm_1","new","east"
"7362","14",0,"Tuesday","in","pm_1","new","east"
"7363","14",0,"Tuesday","in","pm_1","new","east"
"7364","14",0,"Tuesday","in","pm_1","new","east"
"7365","14",0,"Tuesday","in","pm_1","new","east"
"7366","14",0,"Tuesday","in","pm_1","new","east"
"7367","14",0,"Tuesday","in","pm_1","new","east"
"7368","14",0,"Tuesday","in","pm_1","new","east"
"7369","14",0,"Tuesday","in","pm_1","new","east"
"7370","14",0,"Tuesday","in","pm_1","new","east"
"7371","14",0,"Tuesday","in","pm_1","new","east"
"7372","14",0,"Tuesday","in","pm_1","new","east"
"7373","14",0,"Tuesday","in","pm_1","new","east"
"7374","14",0,"Tuesday","in","pm_1","new","east"
"7375","14",0,"Tuesday","in","pm_1","new","east"
"7376","14",0,"Tuesday","in","pm_1","new","east"
"7377","14",0,"Tuesday","in","pm_1","new","east"
"7378","14",0,"Tuesday","in","pm_1","new","east"
"7379","14",0,"Tuesday","in","pm_1","new","east"
"7380","14",0,"Tuesday","in","pm_1","new","east"
"7381","14",0,"Tuesday","in","pm_1","new","east"
"7382","14",0,"Tuesday","in","pm_1","new","east"
"7383","14",0,"Tuesday","in","pm_1","new","east"
"7384","14",0,"Tuesday","in","pm_1","new","east"
"7385","14",0,"Tuesday","in","pm_1","new","east"
"7386","14",0,"Tuesday","in","pm_1","new","east"
"7387","14",0,"Tuesday","in","pm_1","new","east"
"7388","14",0,"Tuesday","in","pm_1","new","east"
"7389","14",0,"Tuesday","in","pm_1","new","east"
"7390","14",0,"Tuesday","in","pm_1","new","east"
"7391","14",0,"Tuesday","in","pm_1","new","east"
"7392","14",0,"Tuesday","in","pm_1","new","east"
"7393","14",0,"Tuesday","in","pm_1","new","east"
"7394","14",0,"Tuesday","in","pm_1","new","east"
"7395","14",0,"Tuesday","in","pm_1","new","east"
"7396","14",0,"Tuesday","in","pm_1","new","east"
"7397","14",0,"Tuesday","in","pm_1","new","east"
"7398","14",0,"Tuesday","in","pm_1","new","east"
"7399","14",0,"Tuesday","in","pm_1","new","east"
"7400","14",0,"Tuesday","in","pm_1","new","east"
"7401","14",0,"Tuesday","in","pm_1","new","east"
"7402","14",0,"Tuesday","in","pm_1","new","east"
"7403","14",0,"Tuesday","in","pm_1","new","east"
"7404","14",0,"Tuesday","in","pm_1","new","east"
"7405","14",0,"Tuesday","in","pm_1","new","east"
"7406","14",0,"Tuesday","in","pm_1","new","east"
"7407","14",0,"Tuesday","in","pm_1","new","east"
"7408","14",0,"Tuesday","in","pm_1","new","east"
"7409","14",0,"Tuesday","in","pm_1","new","east"
"7410","14",0,"Tuesday","in","pm_1","new","east"
"7411","14",0,"Tuesday","in","pm_1","new","east"
"7412","14",0,"Tuesday","in","pm_1","new","east"
"7413","14",0,"Tuesday","in","pm_1","new","east"
"7414","14",0,"Tuesday","in","pm_1","new","east"
"7415","14",0,"Tuesday","in","pm_1","new","east"
"7416","14",0,"Tuesday","in","pm_1","new","east"
"7417","14",0,"Tuesday","in","pm_1","new","east"
"7418","14",0,"Tuesday","in","pm_1","new","east"
"7419","14",0,"Tuesday","in","pm_1","new","east"
"7420","14",0,"Tuesday","in","pm_1","new","east"
"7421","14",0,"Tuesday","in","pm_1","new","east"
"7422","14",0,"Tuesday","in","pm_1","new","east"
"7423","14",0,"Tuesday","in","pm_1","new","east"
"7424","14",0,"Tuesday","in","pm_1","new","east"
"7425","14",0,"Tuesday","in","pm_1","new","east"
"7426","14",0,"Tuesday","in","pm_1","new","east"
"7427","14",0,"Tuesday","in","pm_1","new","east"
"7428","14",0,"Tuesday","in","pm_1","new","east"
"7429","14",0,"Tuesday","in","pm_1","new","east"
"7430","14",0,"Tuesday","in","pm_1","new","east"
"7431","14",0,"Tuesday","in","pm_1","new","east"
"7432","14",0,"Tuesday","in","pm_1","new","east"
"7433","14",0,"Tuesday","in","pm_1","new","east"
"7434","14",0,"Tuesday","in","pm_1","new","east"
"7435","14",0,"Tuesday","in","pm_1","new","east"
"7436","14",0,"Tuesday","in","pm_1","new","east"
"7437","14",0,"Tuesday","in","pm_1","new","east"
"7438","14",0,"Tuesday","in","pm_1","new","east"
"7439","14",0,"Tuesday","in","pm_1","new","east"
"7440","14",0,"Tuesday","in","pm_1","new","east"
"7441","14",0,"Tuesday","in","pm_1","new","east"
"7442","14",0,"Tuesday","in","pm_1","new","east"
"7443","14",0,"Tuesday","in","pm_1","new","east"
"7444","14",0,"Tuesday","in","pm_1","new","east"
"7445","14",0,"Tuesday","in","pm_1","new","east"
"7446","14",0,"Tuesday","in","pm_1","new","east"
"7447","14",0,"Tuesday","in","pm_1","new","east"
"7448","14",0,"Tuesday","in","pm_1","new","east"
"7449","14",0,"Tuesday","in","pm_1","new","east"
"7450","14",0,"Tuesday","in","pm_1","new","east"
"7451","14",0,"Tuesday","in","pm_1","new","east"
"7452","14",0,"Tuesday","in","pm_1","new","east"
"7453","14",0,"Tuesday","in","pm_1","new","east"
"7454","14",0,"Tuesday","in","pm_1","new","east"
"7455","14",0,"Tuesday","in","pm_1","new","east"
"7456","14",0,"Tuesday","in","pm_1","new","east"
"7457","14",0,"Tuesday","in","pm_1","new","east"
"7458","14",0,"Tuesday","in","pm_1","new","east"
"7459","14",0,"Tuesday","in","pm_1","new","east"
"7460","14",0,"Tuesday","in","pm_1","new","east"
"7461","14",0,"Tuesday","in","pm_1","new","east"
"7462","14",0,"Tuesday","in","pm_1","new","east"
"7463","14",0,"Tuesday","in","pm_1","new","east"
"7464","14",0,"Tuesday","in","pm_1","new","east"
"7465","14",0,"Tuesday","in","pm_1","new","east"
"7466","14",0,"Tuesday","in","pm_1","new","east"
"7467","14",0,"Tuesday","in","pm_1","new","east"
"7468","14",0,"Tuesday","in","pm_1","new","east"
"7469","14",0,"Tuesday","in","pm_1","new","east"
"7470","14",0,"Tuesday","in","pm_1","new","east"
"7471","14",0,"Tuesday","in","pm_1","new","east"
"7472","14",0,"Tuesday","in","pm_1","new","east"
"7473","14",0,"Tuesday","in","pm_1","new","east"
"7474","14",0,"Tuesday","in","pm_1","new","east"
"7475","14",0,"Tuesday","in","pm_1","new","east"
"7476","14",0,"Tuesday","in","pm_1","new","east"
"7477","14",0,"Tuesday","in","pm_1","new","east"
"7478","14",0,"Tuesday","in","pm_1","new","east"
"7479","14",0,"Tuesday","in","pm_1","new","east"
"7480","14",0,"Tuesday","in","pm_1","new","east"
"7481","14",0,"Tuesday","in","pm_1","new","east"
"7482","14",0,"Tuesday","in","pm_1","new","east"
"7483","14",0,"Tuesday","in","pm_1","new","east"
"7484","14",0,"Tuesday","in","pm_1","new","east"
"7485","14",0,"Tuesday","in","pm_1","new","east"
"7486","14",0,"Tuesday","in","pm_1","new","east"
"7487","14",0,"Tuesday","in","pm_1","new","east"
"7488","14",0,"Tuesday","in","pm_1","new","east"
"7489","14",0,"Tuesday","in","pm_1","new","east"
"7490","14",0,"Tuesday","in","pm_1","new","east"
"7491","14",0,"Tuesday","in","pm_1","new","east"
"7492","14",0,"Tuesday","in","pm_1","new","east"
"7493","14",0,"Tuesday","in","pm_1","new","east"
"7494","14",0,"Tuesday","in","pm_1","new","east"
"7495","14",0,"Tuesday","in","pm_1","new","east"
"7496","14",0,"Tuesday","in","pm_1","new","east"
"7497","14",0,"Tuesday","in","pm_1","new","east"
"7498","14",0,"Tuesday","in","pm_1","new","east"
"7499","14",0,"Tuesday","in","pm_1","new","east"
"7500","14",0,"Tuesday","in","pm_1","new","east"
"7501","14",0,"Tuesday","in","pm_1","new","east"
"7502","14",0,"Tuesday","in","pm_1","new","east"
"7503","14",0,"Tuesday","in","pm_1","new","east"
"7504","14",0,"Tuesday","in","pm_1","new","east"
"7505","14",0,"Tuesday","in","pm_1","new","east"
"7506","14",0,"Tuesday","in","pm_1","new","east"
"7507","14",0,"Tuesday","in","pm_1","new","east"
"7508","14",0,"Tuesday","in","pm_1","new","east"
"7509","14",0,"Tuesday","in","pm_1","new","east"
"7510","14",0,"Tuesday","in","pm_1","new","east"
"7511","14",0,"Tuesday","in","pm_1","new","east"
"7512","14",0,"Tuesday","in","pm_1","new","east"
"7513","14",0,"Tuesday","in","pm_1","new","east"
"7514","14",0,"Tuesday","in","pm_1","new","east"
"7515","14",0,"Tuesday","in","pm_1","new","east"
"7516","14",0,"Tuesday","in","pm_1","new","east"
"7517","14",0,"Tuesday","in","pm_1","new","east"
"7518","14",0,"Tuesday","in","pm_1","new","east"
"7519","14",0,"Tuesday","in","pm_1","new","east"
"7520","14",0,"Tuesday","in","pm_1","new","east"
"7521","14",0,"Tuesday","in","pm_1","new","east"
"7522","14",0,"Tuesday","in","pm_1","new","east"
"7523","14",0,"Tuesday","in","pm_1","new","east"
"7524","14",0,"Tuesday","in","pm_1","new","east"
"7525","14",0,"Tuesday","in","pm_1","new","east"
"7526","14",0,"Tuesday","in","pm_1","new","east"
"7527","14",0,"Tuesday","in","pm_1","new","east"
"7528","14",0,"Tuesday","in","pm_1","new","east"
"7529","14",0,"Tuesday","in","pm_1","new","east"
"7530","14",0,"Tuesday","in","pm_1","new","east"
"7531","14",0,"Tuesday","in","pm_1","new","east"
"7532","14",0,"Tuesday","in","pm_1","new","east"
"7533","14",0,"Tuesday","in","pm_1","new","east"
"7534","14",0,"Tuesday","in","pm_1","new","east"
"7535","14",0,"Tuesday","in","pm_1","new","east"
"7536","14",0,"Tuesday","in","pm_1","new","east"
"7537","14",0,"Tuesday","in","pm_1","new","east"
"7538","14",0,"Tuesday","in","pm_1","new","east"
"7539","14",0,"Tuesday","in","pm_1","new","east"
"7540","14",0,"Tuesday","in","pm_1","new","east"
"7541","14",0,"Tuesday","in","pm_1","new","east"
"7542","14",0,"Tuesday","in","pm_1","new","east"
"7543","14",0,"Tuesday","in","pm_1","new","east"
"7544","14",0,"Tuesday","in","pm_1","new","east"
"7545","14",0,"Tuesday","in","pm_1","new","east"
"7546","14",0,"Tuesday","in","pm_1","new","east"
"7547","14",0,"Tuesday","in","pm_1","new","east"
"7548","14",0,"Tuesday","in","pm_1","new","east"
"7549","14",0,"Tuesday","in","pm_1","new","east"
"7550","14",0,"Tuesday","in","pm_1","new","east"
"7551","14",0,"Tuesday","in","pm_1","new","east"
"7552","14",0,"Tuesday","in","pm_1","new","east"
"7553","14",0,"Tuesday","in","pm_1","new","east"
"7554","14",0,"Tuesday","in","pm_1","new","east"
"7555","14",0,"Tuesday","in","pm_1","new","east"
"7556","14",0,"Tuesday","in","pm_1","new","east"
"7557","14",0,"Tuesday","in","pm_1","new","east"
"7558","14",0,"Tuesday","in","pm_1","new","east"
"7559","14",0,"Tuesday","in","pm_1","new","east"
"7560","14",0,"Tuesday","in","pm_1","new","east"
"7561","14",0,"Tuesday","in","pm_1","new","east"
"7562","14",0,"Tuesday","in","pm_1","new","east"
"7563","14",0,"Tuesday","in","pm_1","new","east"
"7564","14",0,"Tuesday","in","pm_1","new","east"
"7565","14",0,"Tuesday","in","pm_1","new","east"
"7566","14",0,"Tuesday","in","pm_1","new","east"
"7567","14",0,"Tuesday","in","pm_1","new","east"
"7568","14",0,"Tuesday","in","pm_1","new","east"
"7569","14",0,"Tuesday","in","pm_1","new","east"
"7570","14",0,"Tuesday","in","pm_1","new","east"
"7571","14",0,"Tuesday","in","pm_1","new","east"
"7572","14",0,"Tuesday","in","pm_1","new","east"
"7573","14",0,"Tuesday","in","pm_1","new","east"
"7574","14",0,"Tuesday","in","pm_1","new","east"
"7575","14",0,"Tuesday","in","pm_1","new","east"
"7576","14",0,"Tuesday","in","pm_1","new","east"
"7577","14",0,"Tuesday","in","pm_1","new","east"
"7578","14",0,"Tuesday","in","pm_1","new","east"
"7579","14",0,"Tuesday","in","pm_1","new","east"
"7580","14",0,"Tuesday","in","pm_1","new","east"
"7581","14",0,"Tuesday","in","pm_1","new","east"
"7582","14",0,"Tuesday","in","pm_1","new","east"
"7583","14",0,"Tuesday","in","pm_1","new","east"
"7584","14",0,"Tuesday","in","pm_1","new","east"
"7585","14",0,"Tuesday","in","pm_1","new","east"
"7586","14",0,"Tuesday","in","pm_1","new","east"
"7587","14",0,"Tuesday","in","pm_1","new","east"
"7588","14",0,"Tuesday","in","pm_1","new","east"
"7589","14",0,"Tuesday","in","pm_1","new","east"
"7590","14",0,"Tuesday","in","pm_1","new","east"
"7591","14",0,"Tuesday","in","pm_1","new","east"
"7592","14",0,"Tuesday","in","pm_1","new","east"
"7593","14",0,"Tuesday","in","pm_1","new","east"
"7594","14",0,"Tuesday","in","pm_1","new","east"
"7595","14",0,"Tuesday","in","pm_1","new","east"
"7596","14",0,"Tuesday","in","pm_1","new","east"
"7597","14",0,"Tuesday","in","pm_1","new","east"
"7598","14",0,"Tuesday","in","pm_1","new","east"
"7599","14",0,"Tuesday","in","pm_1","new","east"
"7600","14",0,"Tuesday","in","pm_1","new","east"
"7601","14",0,"Tuesday","in","pm_1","new","east"
"7602","14",0,"Tuesday","in","pm_1","new","east"
"7603","14",0,"Tuesday","in","pm_1","new","east"
"7604","14",0,"Tuesday","in","pm_1","new","east"
"7605","14",0,"Tuesday","in","pm_1","new","east"
"7606","14",0,"Tuesday","in","pm_1","new","east"
"7607","14",0,"Tuesday","in","pm_1","new","east"
"7608","14",0,"Tuesday","in","pm_1","new","east"
"7609","14",0,"Tuesday","in","pm_1","new","east"
"7610","14",0,"Tuesday","in","pm_1","new","east"
"7611","14",0,"Tuesday","in","pm_1","new","east"
"7612","14",0,"Tuesday","in","pm_1","new","east"
"7613","14",0,"Tuesday","in","pm_1","new","east"
"7614","14",0,"Tuesday","in","pm_1","new","east"
"7615","14",0,"Tuesday","in","pm_1","new","east"
"7616","14",0,"Tuesday","in","pm_1","new","east"
"7617","14",0,"Tuesday","in","pm_1","new","east"
"7618","14",0,"Tuesday","in","pm_1","new","east"
"7619","14",0,"Tuesday","in","pm_1","new","east"
"7620","14",0,"Tuesday","in","pm_1","new","east"
"7621","14",0,"Tuesday","in","pm_1","new","east"
"7622","14",0,"Tuesday","in","pm_1","new","east"
"7623","14",0,"Tuesday","in","pm_1","new","east"
"7624","14",0,"Tuesday","in","pm_1","new","east"
"7625","14",0,"Tuesday","in","pm_1","new","east"
"7626","14",0,"Tuesday","in","pm_1","new","east"
"7627","14",0,"Tuesday","in","pm_1","new","east"
"7628","14",0,"Tuesday","in","pm_1","new","east"
"7629","14",0,"Tuesday","in","pm_1","new","east"
"7630","14",0,"Tuesday","in","pm_1","new","east"
"7631","14",0,"Tuesday","in","pm_1","new","east"
"7632","14",0,"Tuesday","in","pm_1","new","east"
"7633","14",0,"Tuesday","in","pm_1","new","east"
"7634","14",0,"Tuesday","in","pm_1","new","east"
"7635","14",0,"Tuesday","in","pm_1","new","east"
"7636","14",0,"Tuesday","in","pm_1","new","east"
"7637","14",0,"Tuesday","in","pm_1","new","east"
"7638","14",0,"Tuesday","in","pm_1","new","east"
"7639","14",0,"Tuesday","in","pm_1","new","east"
"7640","14",0,"Tuesday","in","pm_1","new","east"
"7641","14",0,"Tuesday","in","pm_1","new","east"
"7642","14",0,"Tuesday","in","pm_1","new","east"
"7643","14",0,"Tuesday","in","pm_1","new","east"
"7644","14",0,"Tuesday","in","pm_1","new","east"
"7645","14",0,"Tuesday","in","pm_1","new","east"
"7646","14",0,"Tuesday","in","pm_1","new","east"
"7647","14",0,"Tuesday","in","pm_1","new","east"
"7648","14",0,"Tuesday","in","pm_1","new","east"
"7649","14",0,"Tuesday","in","pm_1","new","east"
"7650","14",0,"Tuesday","in","pm_1","new","east"
"7651","14",0,"Tuesday","in","pm_1","new","east"
"7652","14",0,"Tuesday","in","pm_1","new","east"
"7653","14",0,"Tuesday","in","pm_1","new","east"
"7654","14",0,"Tuesday","in","pm_1","new","east"
"7655","14",0,"Tuesday","in","pm_1","new","east"
"7656","14",0,"Tuesday","in","pm_1","new","east"
"7657","14",0,"Tuesday","in","pm_1","new","east"
"7658","14",0,"Tuesday","in","pm_1","new","east"
"7659","14",0,"Tuesday","in","pm_1","new","east"
"7660","14",0,"Tuesday","in","pm_1","new","east"
"7661","14",0,"Tuesday","in","pm_1","new","east"
"7662","14",0,"Tuesday","in","pm_1","new","east"
"7663","14",0,"Tuesday","in","pm_1","new","east"
"7664","14",0,"Tuesday","in","pm_1","new","east"
"7665","14",0,"Tuesday","in","pm_1","new","east"
"7666","14",0,"Tuesday","in","pm_1","new","east"
"7667","14",0,"Tuesday","in","pm_1","new","east"
"7668","14",0,"Tuesday","in","pm_1","new","east"
"7669","14",0,"Tuesday","in","pm_1","new","east"
"7670","14",0,"Tuesday","in","pm_1","new","east"
"7671","14",0,"Tuesday","in","pm_1","new","east"
"7672","14",0,"Tuesday","in","pm_1","new","east"
"7673","14",0,"Tuesday","in","pm_1","new","east"
"7674","14",0,"Tuesday","in","pm_1","new","east"
"7675","14",0,"Tuesday","in","pm_1","new","east"
"7676","14",0,"Tuesday","in","pm_1","new","east"
"7677","14",0,"Tuesday","in","pm_1","new","east"
"7678","14",0,"Tuesday","in","pm_1","new","east"
"7679","14",0,"Tuesday","in","pm_1","new","east"
"7680","14",0,"Tuesday","in","pm_1","new","east"
"7681","14",0,"Tuesday","in","pm_1","new","east"
"7682","14",0,"Tuesday","in","pm_1","new","east"
"7683","14",0,"Tuesday","in","pm_1","new","east"
"7684","14",0,"Tuesday","in","pm_1","new","east"
"7685","14",0,"Tuesday","in","pm_1","new","east"
"7686","14",0,"Tuesday","in","pm_1","new","east"
"7687","14",0,"Tuesday","in","pm_1","new","east"
"7688","14",0,"Tuesday","in","pm_1","new","east"
"7689","14",0,"Tuesday","in","pm_1","new","east"
"7690","14",0,"Tuesday","in","pm_1","new","east"
"7691","14",0,"Tuesday","in","pm_1","new","east"
"7692","14",0,"Tuesday","in","pm_1","new","east"
"7693","14",0,"Tuesday","in","pm_1","new","east"
"7694","14",0,"Tuesday","in","pm_1","new","east"
"7695","14",0,"Tuesday","in","pm_1","new","east"
"7696","14",0,"Tuesday","in","pm_1","new","east"
"7697","14",0,"Tuesday","in","pm_1","new","east"
"7698","14",0,"Tuesday","in","pm_1","new","east"
"7699","14",0,"Tuesday","in","pm_1","new","east"
"7700","14",0,"Tuesday","in","pm_1","new","east"
"7701","14",0,"Tuesday","in","pm_1","new","east"
"7702","14",0,"Tuesday","in","pm_1","new","east"
"7703","14",0,"Tuesday","in","pm_1","new","east"
"7704","14",0,"Tuesday","in","pm_1","new","east"
"7705","14",0,"Tuesday","in","pm_1","new","east"
"7706","14",0,"Tuesday","in","pm_1","new","east"
"7707","14",0,"Tuesday","in","pm_1","new","east"
"7708","14",0,"Tuesday","in","pm_1","new","east"
"7709","14",0,"Tuesday","in","pm_1","new","east"
"7710","14",0,"Tuesday","in","pm_1","new","east"
"7711","14",0,"Tuesday","in","pm_1","new","east"
"7712","14",0,"Tuesday","in","pm_1","new","east"
"7713","14",0,"Tuesday","in","pm_1","new","east"
"7714","14",0,"Tuesday","in","pm_1","new","east"
"7715","14",0,"Tuesday","in","pm_1","new","east"
"7716","14",0,"Tuesday","in","pm_1","new","east"
"7717","14",0,"Tuesday","in","pm_1","new","east"
"7718","14",0,"Tuesday","in","pm_1","new","east"
"7719","14",0,"Tuesday","in","pm_1","new","east"
"7720","14",0,"Tuesday","in","pm_1","new","east"
"7721","14",0,"Tuesday","in","pm_1","new","east"
"7722","14",0,"Tuesday","in","pm_1","new","east"
"7723","14",0,"Tuesday","out","pm_1","new","east"
"7724","14",0,"Tuesday","out","pm_1","new","east"
"7725","14",0,"Tuesday","out","pm_1","new","east"
"7726","14",0,"Tuesday","out","pm_1","new","east"
"7727","14",0,"Tuesday","out","pm_1","new","east"
"7728","14",0,"Tuesday","out","pm_1","new","east"
"7729","14",0,"Tuesday","out","pm_1","new","east"
"7730","14",0,"Tuesday","out","pm_1","new","east"
"7731","14",0,"Tuesday","out","pm_1","new","east"
"7732","14",0,"Tuesday","out","pm_1","new","east"
"7733","14",0,"Tuesday","out","pm_1","new","east"
"7734","14",0,"Tuesday","out","pm_1","new","east"
"7735","14",0,"Tuesday","out","pm_1","new","east"
"7736","14",0,"Tuesday","out","pm_1","new","east"
"7737","14",0,"Tuesday","out","pm_1","new","east"
"7738","14",0,"Tuesday","out","pm_1","new","east"
"7739","14",0,"Tuesday","out","pm_1","new","east"
"7740","14",0,"Tuesday","out","pm_1","new","east"
"7741","14",0,"Tuesday","out","pm_1","new","east"
"7742","14",0,"Tuesday","out","pm_1","new","east"
"7743","14",0,"Tuesday","out","pm_1","new","east"
"7744","14",0,"Tuesday","out","pm_1","new","east"
"7745","14",0,"Tuesday","out","pm_1","new","east"
"7746","14",0,"Tuesday","out","pm_1","new","east"
"7747","14",0,"Tuesday","out","pm_1","new","east"
"7748","14",0,"Tuesday","out","pm_1","new","east"
"7749","14",0,"Tuesday","out","pm_1","new","east"
"7750","14",0,"Tuesday","out","pm_1","new","east"
"7751","14",1,"Tuesday","out","pm_1","new","east"
"7752","14",1,"Tuesday","out","pm_1","new","east"
"7753","14",1,"Tuesday","out","pm_1","new","east"
"7754","14",1,"Tuesday","out","pm_1","new","east"
"7755","14",1,"Tuesday","out","pm_1","new","east"
"7756","14",1,"Tuesday","out","pm_1","new","east"
